   21978.000  2.1129887E+12
   21980.000  2.1107375E+12
   21982.000  2.1085141E+12
   21984.000  2.1088963E+12
   21986.000  2.1095214E+12
   21988.000  2.1088373E+12
   21990.000  2.1090900E+12
   21992.000  2.1093242E+12
   21994.000  2.1108475E+12
   21996.000  2.1113963E+12
   21998.000  2.1108058E+12
   22000.000  2.1116782E+12
   22002.000  2.1114350E+12
   22004.000  2.1096854E+12
   22006.000  2.1115874E+12
   22008.000  2.1107391E+12
   22010.000  2.1131412E+12
   22012.000  2.1118702E+12
   22014.000  2.1118103E+12
   22016.000  2.1113698E+12
   22018.000  2.1118715E+12
   22020.000  2.1104147E+12
   22022.000  2.1129396E+12
   22024.000  2.1113537E+12
   22026.000  2.1127982E+12
   22028.000  2.1123613E+12
   22030.000  2.1136566E+12
   22032.000  2.1138872E+12
   22034.000  2.1153470E+12
   22036.000  2.1167716E+12
   22038.000  2.1166068E+12
   22040.000  2.1199983E+12
   22042.000  2.1161420E+12
   22044.000  2.1177030E+12
   22046.000  2.1142817E+12
   22048.000  2.1137718E+12
   22050.000  2.1161896E+12
   22052.000  2.1147607E+12
   22054.000  2.1153578E+12
   22056.000  2.1144001E+12
   22058.000  2.1146836E+12
   22060.000  2.1148417E+12
   22062.000  2.1176045E+12
   22064.000  2.1167906E+12
   22066.000  2.1167065E+12
   22068.000  2.1158036E+12
   22070.000  2.1136545E+12
   22072.000  2.1123898E+12
   22074.000  2.1127588E+12
   22076.000  2.1154999E+12
   22078.000  2.1123279E+12
   22080.000  2.1122791E+12
   22082.000  2.1135998E+12
   22084.000  2.1132302E+12
   22086.000  2.1136684E+12
   22088.000  2.1105369E+12
   22090.000  2.1120488E+12
   22092.000  2.1140368E+12
   22094.000  2.1141629E+12
   22096.000  2.1183437E+12
   22098.000  2.1167619E+12
   22100.000  2.1149066E+12
   22102.000  2.1172401E+12
   22104.000  2.1150588E+12
   22106.000  2.1171918E+12
   22108.000  2.1158258E+12
   22110.000  2.1165530E+12
   22112.000  2.1175872E+12
   22114.000  2.1163490E+12
   22116.000  2.1163552E+12
   22118.000  2.1149740E+12
   22120.000  2.1156052E+12
   22122.000  2.1170305E+12
   22124.000  2.1155748E+12
   22126.000  2.1175252E+12
   22128.000  2.1185717E+12
   22130.000  2.1212973E+12
   22132.000  2.1197373E+12
   22134.000  2.1222476E+12
   22136.000  2.1211903E+12
   22138.000  2.1235522E+12
   22140.000  2.1248422E+12
   22142.000  2.1246250E+12
   22144.000  2.1248980E+12
   22146.000  2.1218319E+12
   22148.000  2.1255326E+12
   22150.000  2.1268452E+12
   22152.000  2.1233347E+12
   22154.000  2.1274252E+12
   22156.000  2.1242803E+12
   22158.000  2.1262978E+12
   22160.000  2.1245869E+12
   22162.000  2.1274624E+12
   22164.000  2.1259354E+12
   22166.000  2.1287820E+12
   22168.000  2.1281733E+12
   22170.000  2.1259570E+12
   22172.000  2.1286298E+12
   22174.000  2.1275603E+12
   22176.000  2.1262346E+12
   22178.000  2.1303593E+12
   22180.000  2.1284876E+12
   22182.000  2.1260639E+12
   22184.000  2.1262836E+12
   22186.000  2.1271873E+12
   22188.000  2.1267330E+12
   22190.000  2.1268253E+12
   22192.000  2.1269396E+12
   22194.000  2.1284117E+12
   22196.000  2.1288866E+12
   22198.000  2.1282951E+12
   22200.000  2.1291833E+12
   22202.000  2.1296238E+12
   22204.000  2.1275613E+12
   22206.000  2.1295764E+12
   22208.000  2.1286423E+12
   22210.000  2.1311163E+12
   22212.000  2.1294747E+12
   22214.000  2.1294215E+12
   22216.000  2.1291227E+12
   22218.000  2.1295602E+12
   22220.000  2.1282638E+12
   22222.000  2.1312013E+12
   22224.000  2.1293569E+12
   22226.000  2.1307385E+12
   22228.000  2.1303376E+12
   22230.000  2.1317913E+12
   22232.000  2.1318511E+12
   22234.000  2.1334697E+12
   22236.000  2.1348821E+12
   22238.000  2.1347483E+12
   22240.000  2.1377903E+12
   22242.000  2.1343012E+12
   22244.000  2.1358541E+12
   22246.000  2.1321595E+12
   22248.000  2.1316667E+12
   22250.000  2.1340131E+12
   22252.000  2.1325138E+12
   22254.000  2.1333307E+12
   22256.000  2.1321137E+12
   22258.000  2.1328843E+12
   22260.000  2.1326196E+12
   22262.000  2.1354179E+12
   22264.000  2.1346773E+12
   22266.000  2.1347632E+12
   22268.000  2.1341648E+12
   22270.000  2.1319714E+12
   22272.000  2.1305359E+12
   22274.000  2.1307271E+12
   22276.000  2.1333168E+12
   22278.000  2.1305240E+12
   22280.000  2.1301075E+12
   22282.000  2.1315838E+12
   22284.000  2.1313401E+12
   22286.000  2.1317448E+12
   22288.000  2.1289310E+12
   22290.000  2.1302471E+12
   22292.000  2.1326328E+12
   22294.000  2.1323697E+12
   22296.000  2.1366063E+12
   22298.000  2.1354563E+12
   22300.000  2.1335540E+12
   22302.000  2.1359090E+12
   22304.000  2.1336894E+12
   22306.000  2.1361896E+12
   22308.000  2.1345602E+12
   22310.000  2.1352569E+12
   22312.000  2.1364527E+12
   22314.000  2.1349902E+12
   22316.000  2.1349333E+12
   22318.000  2.1338970E+12
   22320.000  2.1345531E+12
   22322.000  2.1359277E+12
   22324.000  2.1344861E+12
   22326.000  2.1362088E+12
   22328.000  2.1372608E+12
   22330.000  2.1397704E+12
   22332.000  2.1385855E+12
   22334.000  2.1410497E+12
   22336.000  2.1399651E+12
   22338.000  2.1417604E+12
   22340.000  2.1432014E+12
   22342.000  2.1432471E+12
   22344.000  2.1432716E+12
   22346.000  2.1408107E+12
   22348.000  2.1441938E+12
   22350.000  2.1455355E+12
   22352.000  2.1422303E+12
   22354.000  2.1463418E+12
   22356.000  2.1436560E+12
   22358.000  2.1454565E+12
   22360.000  2.1437307E+12
   22362.000  2.1464135E+12
   22364.000  2.1451215E+12
   22366.000  2.1479196E+12
   22368.000  2.1474703E+12
   22370.000  2.1453224E+12
   22372.000  2.1480409E+12
   22374.000  2.1468149E+12
   22376.000  2.1455338E+12
   22378.000  2.1497049E+12
   22380.000  2.1480027E+12
   22382.000  2.1455488E+12
   22384.000  2.1458747E+12
   22386.000  2.1467507E+12
   22388.000  2.1464024E+12
   22390.000  2.1464167E+12
   22392.000  2.1465613E+12
   22394.000  2.1482196E+12
   22396.000  2.1485685E+12
   22398.000  2.1478606E+12
   22400.000  2.1489343E+12
   22402.000  2.1490144E+12
   22404.000  2.1468460E+12
   22406.000  2.1485902E+12
   22408.000  2.1479086E+12
   22410.000  2.1505505E+12
   22412.000  2.1487878E+12
   22414.000  2.1485892E+12
   22416.000  2.1482117E+12
   22418.000  2.1485843E+12
   22420.000  2.1472923E+12
   22422.000  2.1499827E+12
   22424.000  2.1481612E+12
   22426.000  2.1494357E+12
   22428.000  2.1490862E+12
   22430.000  2.1507569E+12
   22432.000  2.1506257E+12
   22434.000  2.1523148E+12
   22436.000  2.1537621E+12
   22438.000  2.1535141E+12
   22440.000  2.1566185E+12
   22442.000  2.1532708E+12
   22444.000  2.1544935E+12
   22446.000  2.1508686E+12
   22448.000  2.1504272E+12
   22450.000  2.1525027E+12
   22452.000  2.1509789E+12
   22454.000  2.1520771E+12
   22456.000  2.1506950E+12
   22458.000  2.1516207E+12
   22460.000  2.1513205E+12
   22462.000  2.1537796E+12
   22464.000  2.1530749E+12
   22466.000  2.1531967E+12
   22468.000  2.1524493E+12
   22470.000  2.1505509E+12
   22472.000  2.1489783E+12
   22474.000  2.1490843E+12
   22476.000  2.1518411E+12
   22478.000  2.1489079E+12
   22480.000  2.1483843E+12
   22482.000  2.1502289E+12
   22484.000  2.1499014E+12
   22486.000  2.1503739E+12
   22488.000  2.1477543E+12
   22490.000  2.1490198E+12
   22492.000  2.1510120E+12
   22494.000  2.1508532E+12
   22496.000  2.1548478E+12
   22498.000  2.1540189E+12
   22500.000  2.1520166E+12
   22502.000  2.1543929E+12
   22504.000  2.1522304E+12
   22506.000  2.1546441E+12
   22508.000  2.1529297E+12
   22510.000  2.1536271E+12
   22512.000  2.1548478E+12
   22514.000  2.1533364E+12
   22516.000  2.1530361E+12
   22518.000  2.1519852E+12
   22520.000  2.1527270E+12
   22522.000  2.1539804E+12
   22524.000  2.1528056E+12
   22526.000  2.1542741E+12
   22528.000  2.1552659E+12
   22530.000  2.1579243E+12
   22532.000  2.1565039E+12
   22534.000  2.1590132E+12
   22536.000  2.1579661E+12
   22538.000  2.1597493E+12
   22540.000  2.1612119E+12
   22542.000  2.1612103E+12
   22544.000  2.1610923E+12
   22546.000  2.1587421E+12
   22548.000  2.1619589E+12
   22550.000  2.1632055E+12
   22552.000  2.1598054E+12
   22554.000  2.1638273E+12
   22556.000  2.1611039E+12
   22558.000  2.1628832E+12
   22560.000  2.1611120E+12
   22562.000  2.1640272E+12
   22564.000  2.1625462E+12
   22566.000  2.1653846E+12
   22568.000  2.1647428E+12
   22570.000  2.1628362E+12
   22572.000  2.1656561E+12
   22574.000  2.1644883E+12
   22576.000  2.1632979E+12
   22578.000  2.1674690E+12
   22580.000  2.1658968E+12
   22582.000  2.1632192E+12
   22584.000  2.1633715E+12
   22586.000  2.1644020E+12
   22588.000  2.1639620E+12
   22590.000  2.1645007E+12
   22592.000  2.1646527E+12
   22594.000  2.1660670E+12
   22596.000  2.1664893E+12
   22598.000  2.1653162E+12
   22600.000  2.1664283E+12
   22602.000  2.1670386E+12
   22604.000  2.1647577E+12
   22606.000  2.1665388E+12
   22608.000  2.1658921E+12
   22610.000  2.1684904E+12
   22612.000  2.1666680E+12
   22614.000  2.1663263E+12
   22616.000  2.1659047E+12
   22618.000  2.1661185E+12
   22620.000  2.1648845E+12
   22622.000  2.1674373E+12
   22624.000  2.1660543E+12
   22626.000  2.1674524E+12
   22628.000  2.1667974E+12
   22630.000  2.1683894E+12
   22632.000  2.1683807E+12
   22634.000  2.1699034E+12
   22636.000  2.1711544E+12
   22638.000  2.1709068E+12
   22640.000  2.1741100E+12
   22642.000  2.1706942E+12
   22644.000  2.1722273E+12
   22646.000  2.1685968E+12
   22648.000  2.1679313E+12
   22650.000  2.1701024E+12
   22652.000  2.1686932E+12
   22654.000  2.1700001E+12
   22656.000  2.1684203E+12
   22658.000  2.1694533E+12
   22660.000  2.1689732E+12
   22662.000  2.1712035E+12
   22664.000  2.1710394E+12
   22666.000  2.1707389E+12
   22668.000  2.1697977E+12
   22670.000  2.1681930E+12
   22672.000  2.1664636E+12
   22674.000  2.1664692E+12
   22676.000  2.1693156E+12
   22678.000  2.1665506E+12
   22680.000  2.1658923E+12
   22682.000  2.1680865E+12
   22684.000  2.1676867E+12
   22686.000  2.1676925E+12
   22688.000  2.1654009E+12
   22690.000  2.1668551E+12
   22692.000  2.1688865E+12
   22694.000  2.1687046E+12
   22696.000  2.1728554E+12
   22698.000  2.1722799E+12
   22700.000  2.1701797E+12
   22702.000  2.1725939E+12
   22704.000  2.1707426E+12
   22706.000  2.1732200E+12
   22708.000  2.1715162E+12
   22710.000  2.1723739E+12
   22712.000  2.1736144E+12
   22714.000  2.1721815E+12
   22716.000  2.1720353E+12
   22718.000  2.1707328E+12
   22720.000  2.1712532E+12
   22722.000  2.1723806E+12
   22724.000  2.1711556E+12
   22726.000  2.1726993E+12
   22728.000  2.1740118E+12
   22730.000  2.1768047E+12
   22732.000  2.1751179E+12
   22734.000  2.1776068E+12
   22736.000  2.1765719E+12
   22738.000  2.1783783E+12
   22740.000  2.1800186E+12
   22742.000  2.1799373E+12
   22744.000  2.1798572E+12
   22746.000  2.1775358E+12
   22748.000  2.1809447E+12
   22750.000  2.1820063E+12
   22752.000  2.1788603E+12
   22754.000  2.1829660E+12
   22756.000  2.1801485E+12
   22758.000  2.1821827E+12
   22760.000  2.1803994E+12
   22762.000  2.1831367E+12
   22764.000  2.1813910E+12
   22766.000  2.1844028E+12
   22768.000  2.1836400E+12
   22770.000  2.1815698E+12
   22772.000  2.1842965E+12
   22774.000  2.1830378E+12
   22776.000  2.1820942E+12
   22778.000  2.1866717E+12
   22780.000  2.1850144E+12
   22782.000  2.1822502E+12
   22784.000  2.1823891E+12
   22786.000  2.1833590E+12
   22788.000  2.1827666E+12
   22790.000  2.1835407E+12
   22792.000  2.1835300E+12
   22794.000  2.1852098E+12
   22796.000  2.1857432E+12
   22798.000  2.1846757E+12
   22800.000  2.1855763E+12
   22802.000  2.1860210E+12
   22804.000  2.1835886E+12
   22806.000  2.1854798E+12
   22808.000  2.1849464E+12
   22810.000  2.1874358E+12
   22812.000  2.1854532E+12
   22814.000  2.1854163E+12
   22816.000  2.1852018E+12
   22818.000  2.1855819E+12
   22820.000  2.1842401E+12
   22822.000  2.1869951E+12
   22824.000  2.1858163E+12
   22826.000  2.1873548E+12
   22828.000  2.1865913E+12
   22830.000  2.1881779E+12
   22832.000  2.1881820E+12
   22834.000  2.1896830E+12
   22836.000  2.1912692E+12
   22838.000  2.1910892E+12
   22840.000  2.1943394E+12
   22842.000  2.1910949E+12
   22844.000  2.1923050E+12
   22846.000  2.1889182E+12
   22848.000  2.1884052E+12
   22850.000  2.1901753E+12
   22852.000  2.1888097E+12
   22854.000  2.1901567E+12
   22856.000  2.1888049E+12
   22858.000  2.1896596E+12
   22860.000  2.1891387E+12
   22862.000  2.1915562E+12
   22864.000  2.1914517E+12
   22866.000  2.1912062E+12
   22868.000  2.1901471E+12
   22870.000  2.1887144E+12
   22872.000  2.1867813E+12
   22874.000  2.1867596E+12
   22876.000  2.1896155E+12
   22878.000  2.1870019E+12
   22880.000  2.1863257E+12
   22882.000  2.1886734E+12
   22884.000  2.1882562E+12
   22886.000  2.1880938E+12
   22888.000  2.1856219E+12
   22890.000  2.1872873E+12
   22892.000  2.1893219E+12
   22894.000  2.1890933E+12
   22896.000  2.1933827E+12
   22898.000  2.1928531E+12
   22900.000  2.1906384E+12
   22902.000  2.1929436E+12
   22904.000  2.1912672E+12
   22906.000  2.1936529E+12
   22908.000  2.1919579E+12
   22910.000  2.1929652E+12
   22912.000  2.1940222E+12
   22914.000  2.1929228E+12
   22916.000  2.1927155E+12
   22918.000  2.1911700E+12
   22920.000  2.1919819E+12
   22922.000  2.1930385E+12
   22924.000  2.1916677E+12
   22926.000  2.1931556E+12
   22928.000  2.1947560E+12
   22930.000  2.1978047E+12
   22932.000  2.1961071E+12
   22934.000  2.1987053E+12
   22936.000  2.1979135E+12
   22938.000  2.1995859E+12
   22940.000  2.2011145E+12
   22942.000  2.2006150E+12
   22944.000  2.2008668E+12
   22946.000  2.1984210E+12
   22948.000  2.2019350E+12
   22950.000  2.2032000E+12
   22952.000  2.2000577E+12
   22954.000  2.2042958E+12
   22956.000  2.2014741E+12
   22958.000  2.2035678E+12
   22960.000  2.2014130E+12
   22962.000  2.2043538E+12
   22964.000  2.2024966E+12
   22966.000  2.2054099E+12
   22968.000  2.2048216E+12
   22970.000  2.2025478E+12
   22972.000  2.2053731E+12
   22974.000  2.2041274E+12
   22976.000  2.2032063E+12
   22978.000  2.2077376E+12
   22980.000  2.2064991E+12
   22982.000  2.2032653E+12
   22984.000  2.2037317E+12
   22986.000  2.2046316E+12
   22988.000  2.2040438E+12
   22990.000  2.2048496E+12
   22992.000  2.2048060E+12
   22994.000  2.2067401E+12
   22996.000  2.2074749E+12
   22998.000  2.2058450E+12
   23000.000  2.2068388E+12
   23002.000  2.2076038E+12
   23004.000  2.2049242E+12
   23006.000  2.2068790E+12
   23008.000  2.2063741E+12
   23010.000  2.2087027E+12
   23012.000  2.2068423E+12
   23014.000  2.2066502E+12
   23016.000  2.2066263E+12
   23018.000  2.2067957E+12
   23020.000  2.2053419E+12
   23022.000  2.2080646E+12
   23024.000  2.2072128E+12
   23026.000  2.2084303E+12
   23028.000  2.2077571E+12
   23030.000  2.2093233E+12
   23032.000  2.2093378E+12
   23034.000  2.2108372E+12
   23036.000  2.2124523E+12
   23038.000  2.2126030E+12
   23040.000  2.2157496E+12
   23042.000  2.2123869E+12
   23044.000  2.2139809E+12
   23046.000  2.2104389E+12
   23048.000  2.2095751E+12
   23050.000  2.2114676E+12
   23052.000  2.2100428E+12
   23054.000  2.2114016E+12
   23056.000  2.2100909E+12
   23058.000  2.2108833E+12
   23060.000  2.2102304E+12
   23062.000  2.2128538E+12
   23064.000  2.2123872E+12
   23066.000  2.2126673E+12
   23068.000  2.2114178E+12
   23070.000  2.2101002E+12
   23072.000  2.2079201E+12
   23074.000  2.2080600E+12
   23076.000  2.2109802E+12
   23078.000  2.2083777E+12
   23080.000  2.2077548E+12
   23082.000  2.2101601E+12
   23084.000  2.2095660E+12
   23086.000  2.2094026E+12
   23088.000  2.2066911E+12
   23090.000  2.2082885E+12
   23092.000  2.2106311E+12
   23094.000  2.2101023E+12
   23096.000  2.2144906E+12
   23098.000  2.2139832E+12
   23100.000  2.2116855E+12
   23102.000  2.2137044E+12
   23104.000  2.2122460E+12
   23106.000  2.2146179E+12
   23108.000  2.2128509E+12
   23110.000  2.2138746E+12
   23112.000  2.2150463E+12
   23114.000  2.2137168E+12
   23116.000  2.2135243E+12
   23118.000  2.2119519E+12
   23120.000  2.2127618E+12
   23122.000  2.2139134E+12
   23124.000  2.2123027E+12
   23126.000  2.2139196E+12
   23128.000  2.2151484E+12
   23130.000  2.2183771E+12
   23132.000  2.2166125E+12
   23134.000  2.2191880E+12
   23136.000  2.2184361E+12
   23138.000  2.2199359E+12
   23140.000  2.2211607E+12
   23142.000  2.2206215E+12
   23144.000  2.2211682E+12
   23146.000  2.2184152E+12
   23148.000  2.2217716E+12
   23150.000  2.2231344E+12
   23152.000  2.2202022E+12
   23154.000  2.2243158E+12
   23156.000  2.2213108E+12
   23158.000  2.2234377E+12
   23160.000  2.2211684E+12
   23162.000  2.2243296E+12
   23164.000  2.2226782E+12
   23166.000  2.2256626E+12
   23168.000  2.2250517E+12
   23170.000  2.2227617E+12
   23172.000  2.2254951E+12
   23174.000  2.2243797E+12
   23176.000  2.2232319E+12
   23178.000  2.2276453E+12
   23180.000  2.2263962E+12
   23182.000  2.2233061E+12
   23184.000  2.2236589E+12
   23186.000  2.2244995E+12
   23188.000  2.2240114E+12
   23190.000  2.2246561E+12
   23192.000  2.2247204E+12
   23194.000  2.2267680E+12
   23196.000  2.2270491E+12
   23198.000  2.2257239E+12
   23200.000  2.2267019E+12
   23202.000  2.2282102E+12
   23204.000  2.2254819E+12
   23206.000  2.2273854E+12
   23208.000  2.2270135E+12
   23210.000  2.2293033E+12
   23212.000  2.2278331E+12
   23214.000  2.2274228E+12
   23216.000  2.2273185E+12
   23218.000  2.2273814E+12
   23220.000  2.2258244E+12
   23222.000  2.2286300E+12
   23224.000  2.2280245E+12
   23226.000  2.2290352E+12
   23228.000  2.2281153E+12
   23230.000  2.2297841E+12
   23232.000  2.2295624E+12
   23234.000  2.2311978E+12
   23236.000  2.2328535E+12
   23238.000  2.2330019E+12
   23240.000  2.2360086E+12
   23242.000  2.2327456E+12
   23244.000  2.2341922E+12
   23246.000  2.2308871E+12
   23248.000  2.2303786E+12
   23250.000  2.2321455E+12
   23252.000  2.2305635E+12
   23254.000  2.2319534E+12
   23256.000  2.2312353E+12
   23258.000  2.2316848E+12
   23260.000  2.2310540E+12
   23262.000  2.2335911E+12
   23264.000  2.2331259E+12
   23266.000  2.2331981E+12
   23268.000  2.2317774E+12
   23270.000  2.2305134E+12
   23272.000  2.2284506E+12
   23274.000  2.2286964E+12
   23276.000  2.2315601E+12
   23278.000  2.2292301E+12
   23280.000  2.2284697E+12
   23282.000  2.2308648E+12
   23284.000  2.2304572E+12
   23286.000  2.2299618E+12
   23288.000  2.2274469E+12
   23290.000  2.2291730E+12
   23292.000  2.2313203E+12
   23294.000  2.2307178E+12
   23296.000  2.2350175E+12
   23298.000  2.2344368E+12
   23300.000  2.2322573E+12
   23302.000  2.2344353E+12
   23304.000  2.2329398E+12
   23306.000  2.2357352E+12
   23308.000  2.2339176E+12
   23310.000  2.2348879E+12
   23312.000  2.2362394E+12
   23314.000  2.2349327E+12
   23316.000  2.2347374E+12
   23318.000  2.2329967E+12
   23320.000  2.2335754E+12
   23322.000  2.2351345E+12
   23324.000  2.2334394E+12
   23326.000  2.2352060E+12
   23328.000  2.2365619E+12
   23330.000  2.2397102E+12
   23332.000  2.2376112E+12
   23334.000  2.2404587E+12
   23336.000  2.2395377E+12
   23338.000  2.2411353E+12
   23340.000  2.2420720E+12
   23342.000  2.2416390E+12
   23344.000  2.2421603E+12
   23346.000  2.2392285E+12
   23348.000  2.2428828E+12
   23350.000  2.2442678E+12
   23352.000  2.2411756E+12
   23354.000  2.2451384E+12
   23356.000  2.2424859E+12
   23358.000  2.2447440E+12
   23360.000  2.2422782E+12
   23362.000  2.2453552E+12
   23364.000  2.2436327E+12
   23366.000  2.2469038E+12
   23368.000  2.2460376E+12
   23370.000  2.2436067E+12
   23372.000  2.2468234E+12
   23374.000  2.2456656E+12
   23376.000  2.2445876E+12
   23378.000  2.2487777E+12
   23380.000  2.2477796E+12
   23382.000  2.2447245E+12
   23384.000  2.2451466E+12
   23386.000  2.2459268E+12
   23388.000  2.2455223E+12
   23390.000  2.2462215E+12
   23392.000  2.2465438E+12
   23394.000  2.2485704E+12
   23396.000  2.2487970E+12
   23398.000  2.2477627E+12
   23400.000  2.2484929E+12
   23402.000  2.2498907E+12
   23404.000  2.2470810E+12
   23406.000  2.2491780E+12
   23408.000  2.2487370E+12
   23410.000  2.2512349E+12
   23412.000  2.2495670E+12
   23414.000  2.2489761E+12
   23416.000  2.2489371E+12
   23418.000  2.2490883E+12
   23420.000  2.2474326E+12
   23422.000  2.2498328E+12
   23424.000  2.2491425E+12
   23426.000  2.2503616E+12
   23428.000  2.2493992E+12
   23430.000  2.2511159E+12
   23432.000  2.2510007E+12
   23434.000  2.2528102E+12
   23436.000  2.2545144E+12
   23438.000  2.2547816E+12
   23440.000  2.2576097E+12
   23442.000  2.2542926E+12
   23444.000  2.2554358E+12
   23446.000  2.2521449E+12
   23448.000  2.2516592E+12
   23450.000  2.2535308E+12
   23452.000  2.2520837E+12
   23454.000  2.2537944E+12
   23456.000  2.2529729E+12
   23458.000  2.2534055E+12
   23460.000  2.2526728E+12
   23462.000  2.2552405E+12
   23464.000  2.2547955E+12
   23466.000  2.2549029E+12
   23468.000  2.2537064E+12
   23470.000  2.2521754E+12
   23472.000  2.2497671E+12
   23474.000  2.2501308E+12
   23476.000  2.2530745E+12
   23478.000  2.2504179E+12
   23480.000  2.2497334E+12
   23482.000  2.2520609E+12
   23484.000  2.2516739E+12
   23486.000  2.2510423E+12
   23488.000  2.2485927E+12
   23490.000  2.2504197E+12
   23492.000  2.2524855E+12
   23494.000  2.2519262E+12
   23496.000  2.2563881E+12
   23498.000  2.2556273E+12
   23500.000  2.2533422E+12
   23502.000  2.2556726E+12
   23504.000  2.2538538E+12
   23506.000  2.2564451E+12
   23508.000  2.2546094E+12
   23510.000  2.2557568E+12
   23512.000  2.2571111E+12
   23514.000  2.2555338E+12
   23516.000  2.2553719E+12
   23518.000  2.2534709E+12
   23520.000  2.2543194E+12
   23522.000  2.2559759E+12
   23524.000  2.2544823E+12
   23526.000  2.2561237E+12
   23528.000  2.2575017E+12
   23530.000  2.2606202E+12
   23532.000  2.2586358E+12
   23534.000  2.2616238E+12
   23536.000  2.2606779E+12
   23538.000  2.2623821E+12
   23540.000  2.2634441E+12
   23542.000  2.2629711E+12
   23544.000  2.2633781E+12
   23546.000  2.2605076E+12
   23548.000  2.2641950E+12
   23550.000  2.2656967E+12
   23552.000  2.2625736E+12
   23554.000  2.2661820E+12
   23556.000  2.2637512E+12
   23558.000  2.2659591E+12
   23560.000  2.2635820E+12
   23562.000  2.2667383E+12
   23564.000  2.2649310E+12
   23566.000  2.2683644E+12
   23568.000  2.2674537E+12
   23570.000  2.2651973E+12
   23572.000  2.2682452E+12
   23574.000  2.2670101E+12
   23576.000  2.2659305E+12
   23578.000  2.2702454E+12
   23580.000  2.2691449E+12
   23582.000  2.2662143E+12
   23584.000  2.2664336E+12
   23586.000  2.2672633E+12
   23588.000  2.2668178E+12
   23590.000  2.2672002E+12
   23592.000  2.2676928E+12
   23594.000  2.2698941E+12
   23596.000  2.2701912E+12
   23598.000  2.2693302E+12
   23600.000  2.2701738E+12
   23602.000  2.2707762E+12
   23604.000  2.2683908E+12
   23606.000  2.2702535E+12
   23608.000  2.2697856E+12
   23610.000  2.2722427E+12
   23612.000  2.2704833E+12
   23614.000  2.2700359E+12
   23616.000  2.2702942E+12
   23618.000  2.2700767E+12
   23620.000  2.2687245E+12
   23622.000  2.2708169E+12
   23624.000  2.2701362E+12
   23626.000  2.2713284E+12
   23628.000  2.2705391E+12
   23630.000  2.2722182E+12
   23632.000  2.2719121E+12
   23634.000  2.2739839E+12
   23636.000  2.2752019E+12
   23638.000  2.2757080E+12
   23640.000  2.2783933E+12
   23642.000  2.2749912E+12
   23644.000  2.2762338E+12
   23646.000  2.2730334E+12
   23648.000  2.2725818E+12
   23650.000  2.2743941E+12
   23652.000  2.2728289E+12
   23654.000  2.2745360E+12
   23656.000  2.2739489E+12
   23658.000  2.2741860E+12
   23660.000  2.2733918E+12
   23662.000  2.2760054E+12
   23664.000  2.2755497E+12
   23666.000  2.2757132E+12
   23668.000  2.2745759E+12
   23670.000  2.2733502E+12
   23672.000  2.2709779E+12
   23674.000  2.2710474E+12
   23676.000  2.2738676E+12
   23678.000  2.2712274E+12
   23680.000  2.2704817E+12
   23682.000  2.2729422E+12
   23684.000  2.2725429E+12
   23686.000  2.2718815E+12
   23688.000  2.2696243E+12
   23690.000  2.2713166E+12
   23692.000  2.2733042E+12
   23694.000  2.2726328E+12
   23696.000  2.2769066E+12
   23698.000  2.2761632E+12
   23700.000  2.2737949E+12
   23702.000  2.2759417E+12
   23704.000  2.2741550E+12
   23706.000  2.2768327E+12
   23708.000  2.2753171E+12
   23710.000  2.2764559E+12
   23712.000  2.2777833E+12
   23714.000  2.2763002E+12
   23716.000  2.2761873E+12
   23718.000  2.2741463E+12
   23720.000  2.2749838E+12
   23722.000  2.2767708E+12
   23724.000  2.2750927E+12
   23726.000  2.2766104E+12
   23728.000  2.2782230E+12
   23730.000  2.2812329E+12
   23732.000  2.2795500E+12
   23734.000  2.2825163E+12
   23736.000  2.2817278E+12
   23738.000  2.2834903E+12
   23740.000  2.2844210E+12
   23742.000  2.2839373E+12
   23744.000  2.2845045E+12
   23746.000  2.2814733E+12
   23748.000  2.2848676E+12
   23750.000  2.2866375E+12
   23752.000  2.2832728E+12
   23754.000  2.2869295E+12
   23756.000  2.2845415E+12
   23758.000  2.2864725E+12
   23760.000  2.2843012E+12
   23762.000  2.2872562E+12
   23764.000  2.2855808E+12
   23766.000  2.2892358E+12
   23768.000  2.2884452E+12
   23770.000  2.2861842E+12
   23772.000  2.2889834E+12
   23774.000  2.2877317E+12
   23776.000  2.2864501E+12
   23778.000  2.2904842E+12
   23780.000  2.2896180E+12
   23782.000  2.2864465E+12
   23784.000  2.2868875E+12
   23786.000  2.2876191E+12
   23788.000  2.2869673E+12
   23790.000  2.2873239E+12
   23792.000  2.2879196E+12
   23794.000  2.2901340E+12
   23796.000  2.2905128E+12
   23798.000  2.2893665E+12
   23800.000  2.2904891E+12
   23802.000  2.2908226E+12
   23804.000  2.2883541E+12
   23806.000  2.2903015E+12
   23808.000  2.2896670E+12
   23810.000  2.2922484E+12
   23812.000  2.2903185E+12
   23814.000  2.2900886E+12
   23816.000  2.2903952E+12
   23818.000  2.2901609E+12
   23820.000  2.2887933E+12
   23822.000  2.2909009E+12
   23824.000  2.2902220E+12
   23826.000  2.2914918E+12
   23828.000  2.2907878E+12
   23830.000  2.2922332E+12
   23832.000  2.2921458E+12
   23834.000  2.2940681E+12
   23836.000  2.2956611E+12
   23838.000  2.2962699E+12
   23840.000  2.2987276E+12
   23842.000  2.2950874E+12
