   95488.000  8.1880713E+12
   95492.000  8.1917097E+12
   95496.000  8.1936983E+12
   95500.000  8.1961420E+12
   95504.000  8.1902331E+12
   95508.000  8.1896553E+12
   95512.000  8.1925451E+12
   95516.000  8.1885256E+12
   95520.000  8.1936682E+12
   95524.000  8.1934279E+12
   95528.000  8.1907296E+12
   95532.000  8.1924326E+12
   95536.000  8.1949961E+12
   95540.000  8.1969234E+12
   95544.000  8.1967180E+12
   95548.000  8.1998237E+12
   95552.000  8.1963279E+12
   95556.000  8.1986712E+12
   95560.000  8.2014015E+12
   95564.000  8.1975133E+12
   95568.000  8.1963087E+12
   95572.000  8.1964531E+12
   95576.000  8.1954286E+12
   95580.000  8.1984350E+12
   95584.000  8.1995861E+12
   95588.000  8.1985831E+12
   95592.000  8.2015645E+12
   95596.000  8.1977237E+12
   95600.000  8.1978779E+12
   95604.000  8.2071934E+12
   95608.000  8.2050657E+12
   95612.000  8.1985154E+12
   95616.000  8.1996906E+12
   95620.000  8.2010630E+12
   95624.000  8.2006068E+12
   95628.000  8.1980993E+12
   95632.000  8.1976223E+12
   95636.000  8.1906831E+12
   95640.000  8.1933926E+12
   95644.000  8.1928829E+12
   95648.000  8.1932147E+12
   95652.000  8.1896662E+12
   95656.000  8.1874189E+12
   95660.000  8.1921790E+12
   95664.000  8.1942880E+12
   95668.000  8.1948796E+12
   95672.000  8.1964130E+12
   95676.000  8.1957506E+12
   95680.000  8.1981941E+12
   95684.000  8.2012734E+12
   95688.000  8.2005426E+12
   95692.000  8.2008775E+12
   95696.000  8.2003407E+12
   95700.000  8.2000339E+12
   95704.000  8.2041233E+12
   95708.000  8.2035682E+12
   95712.000  8.2053061E+12
   95716.000  8.2081336E+12
   95720.000  8.2077007E+12
   95724.000  8.2032180E+12
   95728.000  8.2008277E+12
   95732.000  8.2060001E+12
   95736.000  8.2054039E+12
   95740.000  8.2031138E+12
   95744.000  8.2096825E+12
   95748.000  8.2099448E+12
   95752.000  8.2071887E+12
   95756.000  8.2113160E+12
   95760.000  8.2088640E+12
   95764.000  8.2040545E+12
   95768.000  8.2084723E+12
   95772.000  8.2106623E+12
   95776.000  8.2114134E+12
   95780.000  8.2159431E+12
   95784.000  8.2106309E+12
   95788.000  8.2170903E+12
   95792.000  8.2163478E+12
   95796.000  8.2172078E+12
   95800.000  8.2167012E+12
   95804.000  8.2168347E+12
   95808.000  8.2177498E+12
   95812.000  8.2188969E+12
   95816.000  8.2200501E+12
   95820.000  8.2201316E+12
   95824.000  8.2165606E+12
   95828.000  8.2161592E+12
   95832.000  8.2184775E+12
   95836.000  8.2150926E+12
   95840.000  8.2196149E+12
   95844.000  8.2196626E+12
   95848.000  8.2170027E+12
   95852.000  8.2220342E+12
   95856.000  8.2198541E+12
   95860.000  8.2242682E+12
   95864.000  8.2226142E+12
   95868.000  8.2227143E+12
   95872.000  8.2263928E+12
   95876.000  8.2292138E+12
   95880.000  8.2302076E+12
   95884.000  8.2306813E+12
   95888.000  8.2322533E+12
   95892.000  8.2359432E+12
   95896.000  8.2378791E+12
   95900.000  8.2405319E+12
   95904.000  8.2345176E+12
   95908.000  8.2336261E+12
   95912.000  8.2361827E+12
   95916.000  8.2326588E+12
   95920.000  8.2374720E+12
   95924.000  8.2371722E+12
   95928.000  8.2344382E+12
   95932.000  8.2364869E+12
   95936.000  8.2390460E+12
   95940.000  8.2411047E+12
   95944.000  8.2407377E+12
   95948.000  8.2438267E+12
   95952.000  8.2404544E+12
   95956.000  8.2422416E+12
   95960.000  8.2452101E+12
   95964.000  8.2416125E+12
   95968.000  8.2404363E+12
   95972.000  8.2406244E+12
   95976.000  8.2397490E+12
   95980.000  8.2423828E+12
   95984.000  8.2431683E+12
   95988.000  8.2425408E+12
   95992.000  8.2450910E+12
   95996.000  8.2410460E+12
   96000.000  8.2411900E+12
   96004.000  8.2503389E+12
   96008.000  8.2481588E+12
   96012.000  8.2414280E+12
   96016.000  8.2425743E+12
   96020.000  8.2440198E+12
   96024.000  8.2434033E+12
   96028.000  8.2406909E+12
   96032.000  8.2406139E+12
   96036.000  8.2336996E+12
   96040.000  8.2359036E+12
   96044.000  8.2355001E+12
   96048.000  8.2356561E+12
   96052.000  8.2319458E+12
   96056.000  8.2296894E+12
   96060.000  8.2343151E+12
   96064.000  8.2366083E+12
   96068.000  8.2365761E+12
   96072.000  8.2387823E+12
   96076.000  8.2378787E+12
   96080.000  8.2402726E+12
   96084.000  8.2432751E+12
   96088.000  8.2428480E+12
   96092.000  8.2427884E+12
   96096.000  8.2426633E+12
   96100.000  8.2425246E+12
   96104.000  8.2464540E+12
   96108.000  8.2461676E+12
   96112.000  8.2480140E+12
   96116.000  8.2509389E+12
   96120.000  8.2503784E+12
   96124.000  8.2463326E+12
   96128.000  8.2438134E+12
   96132.000  8.2489434E+12
   96136.000  8.2481379E+12
   96140.000  8.2461414E+12
   96144.000  8.2527504E+12
   96148.000  8.2529617E+12
   96152.000  8.2503362E+12
   96156.000  8.2543459E+12
   96160.000  8.2518231E+12
   96164.000  8.2469765E+12
   96168.000  8.2514497E+12
   96172.000  8.2537039E+12
   96176.000  8.2545080E+12
   96180.000  8.2591106E+12
   96184.000  8.2535121E+12
   96188.000  8.2604202E+12
   96192.000  8.2597387E+12
   96196.000  8.2606591E+12
   96200.000  8.2601383E+12
   96204.000  8.2599906E+12
   96208.000  8.2613272E+12
   96212.000  8.2623631E+12
   96216.000  8.2633151E+12
   96220.000  8.2634566E+12
   96224.000  8.2602315E+12
   96228.000  8.2593531E+12
   96232.000  8.2616736E+12
   96236.000  8.2583085E+12
   96240.000  8.2627203E+12
   96244.000  8.2631868E+12
   96248.000  8.2604867E+12
   96252.000  8.2658886E+12
   96256.000  8.2633289E+12
   96260.000  8.2675996E+12
   96264.000  8.2657088E+12
   96268.000  8.2659078E+12
   96272.000  8.2694756E+12
   96276.000  8.2722175E+12
   96280.000  8.2733173E+12
   96284.000  8.2736649E+12
   96288.000  8.2751319E+12
   96292.000  8.2790095E+12
   96296.000  8.2809616E+12
   96300.000  8.2832975E+12
   96304.000  8.2771323E+12
   96308.000  8.2762145E+12
   96312.000  8.2787442E+12
   96316.000  8.2750637E+12
   96320.000  8.2798334E+12
   96324.000  8.2790901E+12
   96328.000  8.2768378E+12
   96332.000  8.2785340E+12
   96336.000  8.2811243E+12
   96340.000  8.2832194E+12
   96344.000  8.2830350E+12
   96348.000  8.2860818E+12
   96352.000  8.2826918E+12
   96356.000  8.2846207E+12
   96360.000  8.2875916E+12
   96364.000  8.2838547E+12
   96368.000  8.2825128E+12
   96372.000  8.2827053E+12
   96376.000  8.2821369E+12
   96380.000  8.2848854E+12
   96384.000  8.2857430E+12
   96388.000  8.2850503E+12
   96392.000  8.2873226E+12
   96396.000  8.2839324E+12
   96400.000  8.2835756E+12
   96404.000  8.2928370E+12
   96408.000  8.2902710E+12
   96412.000  8.2839362E+12
   96416.000  8.2848953E+12
   96420.000  8.2862452E+12
   96424.000  8.2854961E+12
   96428.000  8.2832413E+12
   96432.000  8.2828137E+12
   96436.000  8.2758459E+12
   96440.000  8.2781166E+12
   96444.000  8.2776548E+12
   96448.000  8.2777171E+12
   96452.000  8.2742849E+12
   96456.000  8.2720315E+12
   96460.000  8.2764794E+12
   96464.000  8.2786668E+12
   96468.000  8.2786773E+12
   96472.000  8.2805483E+12
   96476.000  8.2799720E+12
   96480.000  8.2822931E+12
   96484.000  8.2851731E+12
   96488.000  8.2845392E+12
   96492.000  8.2847714E+12
   96496.000  8.2845615E+12
   96500.000  8.2844045E+12
   96504.000  8.2885487E+12
   96508.000  8.2881758E+12
   96512.000  8.2899629E+12
   96516.000  8.2924318E+12
   96520.000  8.2918062E+12
   96524.000  8.2879617E+12
   96528.000  8.2855575E+12
   96532.000  8.2907843E+12
   96536.000  8.2902656E+12
   96540.000  8.2883352E+12
   96544.000  8.2948829E+12
   96548.000  8.2945878E+12
   96552.000  8.2917718E+12
   96556.000  8.2959611E+12
   96560.000  8.2933458E+12
   96564.000  8.2881262E+12
   96568.000  8.2926657E+12
   96572.000  8.2946605E+12
   96576.000  8.2958287E+12
   96580.000  8.3002531E+12
   96584.000  8.2944106E+12
   96588.000  8.3016474E+12
   96592.000  8.3007003E+12
   96596.000  8.3011610E+12
   96600.000  8.3007459E+12
   96604.000  8.3003161E+12
   96608.000  8.3022648E+12
   96612.000  8.3032043E+12
   96616.000  8.3039914E+12
   96620.000  8.3043061E+12
   96624.000  8.3011505E+12
   96628.000  8.3003226E+12
   96632.000  8.3025637E+12
   96636.000  8.2990745E+12
   96640.000  8.3034216E+12
   96644.000  8.3040907E+12
   96648.000  8.3010465E+12
   96652.000  8.3059936E+12
   96656.000  8.3035569E+12
   96660.000  8.3078808E+12
   96664.000  8.3063509E+12
   96668.000  8.3068244E+12
   96672.000  8.3098743E+12
   96676.000  8.3124927E+12
   96680.000  8.3138991E+12
   96684.000  8.3140842E+12
   96688.000  8.3158088E+12
   96692.000  8.3194506E+12
   96696.000  8.3212806E+12
   96700.000  8.3235186E+12
   96704.000  8.3176457E+12
   96708.000  8.3165737E+12
   96712.000  8.3193367E+12
   96716.000  8.3157777E+12
   96720.000  8.3204665E+12
   96724.000  8.3196733E+12
   96728.000  8.3174172E+12
   96732.000  8.3190272E+12
   96736.000  8.3219476E+12
   96740.000  8.3240750E+12
   96744.000  8.3240621E+12
   96748.000  8.3272025E+12
   96752.000  8.3235725E+12
   96756.000  8.3256508E+12
   96760.000  8.3287980E+12
   96764.000  8.3248903E+12
   96768.000  8.3236673E+12
   96772.000  8.3241330E+12
   96776.000  8.3237459E+12
   96780.000  8.3261850E+12
   96784.000  8.3274728E+12
   96788.000  8.3269737E+12
   96792.000  8.3290628E+12
   96796.000  8.3257325E+12
   96800.000  8.3253844E+12
   96804.000  8.3347575E+12
   96808.000  8.3321734E+12
   96812.000  8.3259654E+12
   96816.000  8.3271119E+12
   96820.000  8.3284026E+12
   96824.000  8.3275755E+12
   96828.000  8.3253946E+12
   96832.000  8.3253868E+12
   96836.000  8.3183220E+12
   96840.000  8.3210987E+12
   96844.000  8.3202296E+12
   96848.000  8.3200230E+12
   96852.000  8.3164567E+12
   96856.000  8.3139523E+12
   96860.000  8.3184295E+12
   96864.000  8.3202343E+12
   96868.000  8.3204371E+12
   96872.000  8.3223051E+12
   96876.000  8.3215371E+12
   96880.000  8.3241465E+12
   96884.000  8.3273994E+12
   96888.000  8.3261308E+12
   96892.000  8.3262639E+12
   96896.000  8.3257162E+12
   96900.000  8.3260587E+12
   96904.000  8.3302917E+12
   96908.000  8.3296720E+12
   96912.000  8.3314383E+12
   96916.000  8.3335676E+12
   96920.000  8.3328370E+12
   96924.000  8.3290887E+12
   96928.000  8.3271031E+12
   96932.000  8.3326835E+12
   96936.000  8.3322613E+12
   96940.000  8.3299309E+12
   96944.000  8.3365918E+12
   96948.000  8.3362381E+12
   96952.000  8.3336007E+12
   96956.000  8.3378330E+12
   96960.000  8.3350278E+12
   96964.000  8.3294178E+12
   96968.000  8.3337055E+12
   96972.000  8.3357350E+12
   96976.000  8.3370283E+12
   96980.000  8.3416536E+12
   96984.000  8.3356669E+12
   96988.000  8.3427991E+12
   96992.000  8.3420086E+12
   96996.000  8.3419992E+12
   97000.000  8.3418560E+12
   97004.000  8.3408422E+12
   97008.000  8.3431141E+12
   97012.000  8.3437561E+12
   97016.000  8.3446961E+12
   97020.000  8.3446905E+12
   97024.000  8.3419513E+12
   97028.000  8.3410289E+12
   97032.000  8.3428739E+12
   97036.000  8.3390480E+12
   97040.000  8.3439359E+12
   97044.000  8.3444513E+12
   97048.000  8.3411021E+12
   97052.000  8.3463624E+12
   97056.000  8.3437485E+12
   97060.000  8.3483859E+12
   97064.000  8.3466622E+12
   97068.000  8.3471476E+12
   97072.000  8.3501309E+12
   97076.000  8.3530625E+12
   97080.000  8.3544649E+12
   97084.000  8.3549471E+12
   97088.000  8.3568070E+12
   97092.000  8.3605374E+12
   97096.000  8.3621838E+12
   97100.000  8.3644961E+12
   97104.000  8.3588262E+12
   97108.000  8.3576192E+12
   97112.000  8.3605823E+12
   97116.000  8.3568630E+12
   97120.000  8.3617486E+12
   97124.000  8.3603734E+12
   97128.000  8.3583097E+12
   97132.000  8.3601477E+12
   97136.000  8.3626464E+12
   97140.000  8.3648194E+12
   97144.000  8.3648744E+12
   97148.000  8.3678432E+12
   97152.000  8.3645713E+12
   97156.000  8.3665164E+12
   97160.000  8.3696780E+12
   97164.000  8.3657799E+12
   97168.000  8.3645611E+12
   97172.000  8.3653409E+12
   97176.000  8.3649627E+12
   97180.000  8.3676080E+12
   97184.000  8.3695342E+12
   97188.000  8.3690802E+12
   97192.000  8.3709198E+12
   97196.000  8.3681618E+12
   97200.000  8.3674824E+12
   97204.000  8.3762704E+12
   97208.000  8.3738086E+12
   97212.000  8.3678234E+12
   97216.000  8.3687409E+12
   97220.000  8.3697728E+12
   97224.000  8.3689271E+12
   97228.000  8.3667129E+12
   97232.000  8.3672080E+12
   97236.000  8.3598524E+12
   97240.000  8.3628771E+12
   97244.000  8.3623985E+12
   97248.000  8.3617859E+12
   97252.000  8.3582376E+12
   97256.000  8.3560035E+12
   97260.000  8.3603013E+12
   97264.000  8.3620128E+12
   97268.000  8.3625210E+12
   97272.000  8.3642425E+12
   97276.000  8.3637371E+12
   97280.000  8.3665772E+12
   97284.000  8.3697593E+12
   97288.000  8.3683727E+12
   97292.000  8.3683362E+12
   97296.000  8.3682285E+12
   97300.000  8.3683704E+12
   97304.000  8.3726029E+12
   97308.000  8.3719691E+12
   97312.000  8.3737077E+12
   97316.000  8.3755710E+12
   97320.000  8.3749615E+12
   97324.000  8.3709401E+12
   97328.000  8.3687042E+12
   97332.000  8.3745981E+12
   97336.000  8.3742608E+12
   97340.000  8.3717109E+12
   97344.000  8.3783979E+12
   97348.000  8.3775872E+12
   97352.000  8.3751052E+12
   97356.000  8.3794555E+12
   97360.000  8.3763702E+12
   97364.000  8.3709702E+12
   97368.000  8.3752093E+12
   97372.000  8.3769729E+12
   97376.000  8.3786256E+12
   97380.000  8.3829492E+12
   97384.000  8.3769652E+12
   97388.000  8.3843226E+12
   97392.000  8.3831077E+12
   97396.000  8.3832361E+12
   97400.000  8.3833621E+12
   97404.000  8.3821207E+12
   97408.000  8.3842785E+12
   97412.000  8.3849550E+12
   97416.000  8.3858034E+12
   97420.000  8.3861968E+12
   97424.000  8.3830421E+12
   97428.000  8.3820422E+12
   97432.000  8.3839923E+12
   97436.000  8.3800909E+12
   97440.000  8.3851352E+12
   97444.000  8.3854327E+12
   97448.000  8.3821089E+12
   97452.000  8.3872132E+12
   97456.000  8.3845337E+12
   97460.000  8.3893578E+12
   97464.000  8.3875316E+12
   97468.000  8.3880746E+12
   97472.000  8.3910292E+12
   97476.000  8.3942634E+12
   97480.000  8.3954789E+12
   97484.000  8.3962214E+12
   97488.000  8.3979814E+12
   97492.000  8.4015000E+12
   97496.000  8.4030156E+12
   97500.000  8.4054769E+12
   97504.000  8.3995291E+12
   97508.000  8.3979074E+12
   97512.000  8.4012861E+12
   97516.000  8.3975421E+12
   97520.000  8.4027047E+12
   97524.000  8.4010983E+12
   97528.000  8.3989904E+12
   97532.000  8.4007315E+12
   97536.000  8.4034117E+12
   97540.000  8.4053052E+12
   97544.000  8.4056260E+12
   97548.000  8.4085817E+12
   97552.000  8.4053699E+12
   97556.000  8.4066925E+12
   97560.000  8.4102498E+12
   97564.000  8.4062929E+12
   97568.000  8.4051072E+12
   97572.000  8.4062843E+12
   97576.000  8.4057957E+12
   97580.000  8.4084692E+12
   97584.000  8.4101097E+12
   97588.000  8.4097973E+12
   97592.000  8.4116078E+12
   97596.000  8.4090356E+12
   97600.000  8.4080387E+12
   97604.000  8.4165900E+12
   97608.000  8.4142173E+12
   97612.000  8.4081396E+12
   97616.000  8.4091520E+12
   97620.000  8.4100275E+12
   97624.000  8.4090117E+12
   97628.000  8.4067500E+12
   97632.000  8.4069703E+12
   97636.000  8.3995394E+12
   97640.000  8.4028311E+12
   97644.000  8.4021802E+12
   97648.000  8.4019336E+12
   97652.000  8.3983940E+12
   97656.000  8.3957416E+12
   97660.000  8.3997721E+12
   97664.000  8.4013285E+12
   97668.000  8.4017366E+12
   97672.000  8.4032466E+12
   97676.000  8.4027417E+12
   97680.000  8.4052007E+12
   97684.000  8.4079603E+12
   97688.000  8.4068241E+12
   97692.000  8.4064370E+12
   97696.000  8.4064699E+12
   97700.000  8.4065224E+12
   97704.000  8.4109981E+12
   97708.000  8.4102907E+12
   97712.000  8.4121272E+12
   97716.000  8.4137035E+12
   97720.000  8.4133200E+12
   97724.000  8.4093146E+12
   97728.000  8.4070643E+12
   97732.000  8.4128976E+12
   97736.000  8.4125777E+12
   97740.000  8.4096449E+12
   97744.000  8.4167479E+12
   97748.000  8.4157478E+12
   97752.000  8.4133166E+12
   97756.000  8.4176223E+12
   97760.000  8.4147326E+12
   97764.000  8.4093453E+12
   97768.000  8.4139063E+12
   97772.000  8.4151365E+12
   97776.000  8.4167335E+12
   97780.000  8.4207906E+12
   97784.000  8.4147444E+12
   97788.000  8.4220516E+12
   97792.000  8.4206507E+12
   97796.000  8.4207015E+12
   97800.000  8.4209024E+12
   97804.000  8.4195062E+12
   97808.000  8.4215855E+12
   97812.000  8.4220264E+12
   97816.000  8.4229529E+12
   97820.000  8.4233952E+12
   97824.000  8.4202587E+12
   97828.000  8.4193838E+12
   97832.000  8.4211846E+12
   97836.000  8.4172398E+12
   97840.000  8.4220214E+12
   97844.000  8.4222342E+12
   97848.000  8.4193096E+12
   97852.000  8.4244923E+12
   97856.000  8.4216062E+12
   97860.000  8.4261580E+12
   97864.000  8.4247213E+12
   97868.000  8.4252835E+12
   97872.000  8.4285116E+12
   97876.000  8.4316326E+12
   97880.000  8.4331069E+12
   97884.000  8.4338391E+12
   97888.000  8.4357733E+12
   97892.000  8.4393499E+12
   97896.000  8.4411499E+12
   97900.000  8.4432436E+12
   97904.000  8.4374938E+12
   97908.000  8.4353214E+12
   97912.000  8.4388933E+12
   97916.000  8.4351801E+12
   97920.000  8.4404129E+12
   97924.000  8.4385665E+12
   97928.000  8.4365015E+12
   97932.000  8.4383502E+12
   97936.000  8.4416161E+12
   97940.000  8.4429798E+12
   97944.000  8.4435038E+12
   97948.000  8.4463747E+12
   97952.000  8.4432213E+12
   97956.000  8.4437716E+12
   97960.000  8.4474157E+12
   97964.000  8.4433215E+12
   97968.000  8.4422808E+12
   97972.000  8.4435582E+12
   97976.000  8.4434826E+12
   97980.000  8.4461180E+12
   97984.000  8.4476903E+12
   97988.000  8.4475189E+12
   97992.000  8.4492618E+12
   97996.000  8.4469669E+12
   98000.000  8.4459011E+12
   98004.000  8.4539761E+12
   98008.000  8.4514291E+12
   98012.000  8.4454508E+12
   98016.000  8.4467896E+12
   98020.000  8.4474393E+12
   98024.000  8.4466991E+12
   98028.000  8.4444633E+12
   98032.000  8.4446151E+12
   98036.000  8.4372082E+12
   98040.000  8.4402483E+12
   98044.000  8.4398293E+12
   98048.000  8.4393940E+12
   98052.000  8.4356317E+12
   98056.000  8.4330869E+12
   98060.000  8.4371920E+12
   98064.000  8.4383371E+12
   98068.000  8.4386522E+12
   98072.000  8.4402653E+12
   98076.000  8.4395945E+12
   98080.000  8.4420113E+12
   98084.000  8.4445998E+12
   98088.000  8.4435000E+12
   98092.000  8.4428640E+12
   98096.000  8.4430534E+12
   98100.000  8.4431326E+12
   98104.000  8.4479111E+12
   98108.000  8.4471721E+12
   98112.000  8.4490246E+12
   98116.000  8.4505115E+12
   98120.000  8.4502598E+12
   98124.000  8.4459528E+12
   98128.000  8.4434516E+12
   98132.000  8.4489320E+12
   98136.000  8.4493569E+12
   98140.000  8.4462910E+12
   98144.000  8.4535086E+12
   98148.000  8.4525494E+12
   98152.000  8.4501805E+12
   98156.000  8.4539900E+12
   98160.000  8.4512218E+12
   98164.000  8.4456928E+12
   98168.000  8.4496966E+12
   98172.000  8.4512668E+12
   98176.000  8.4527112E+12
   98180.000  8.4566212E+12
   98184.000  8.4508187E+12
   98188.000  8.4581783E+12
   98192.000  8.4562167E+12
   98196.000  8.4565713E+12
   98200.000  8.4564540E+12
   98204.000  8.4553290E+12
   98208.000  8.4573896E+12
   98212.000  8.4578703E+12
   98216.000  8.4588321E+12
   98220.000  8.4592354E+12
   98224.000  8.4563099E+12
   98228.000  8.4553625E+12
   98232.000  8.4572626E+12
   98236.000  8.4532629E+12
   98240.000  8.4579146E+12
   98244.000  8.4582499E+12
   98248.000  8.4553669E+12
   98252.000  8.4605114E+12
   98256.000  8.4579493E+12
   98260.000  8.4624256E+12
   98264.000  8.4605275E+12
   98268.000  8.4611251E+12
   98272.000  8.4642853E+12
   98276.000  8.4669960E+12
   98280.000  8.4682527E+12
   98284.000  8.4688312E+12
   98288.000  8.4708102E+12
   98292.000  8.4745037E+12
   98296.000  8.4762469E+12
   98300.000  8.4780491E+12
   98304.000  8.4721738E+12
   98308.000  8.4699456E+12
   98312.000  8.4734811E+12
   98316.000  8.4696632E+12
   98320.000  8.4749645E+12
   98324.000  8.4730905E+12
   98328.000  8.4708276E+12
   98332.000  8.4730865E+12
   98336.000  8.4764021E+12
   98340.000  8.4778244E+12
   98344.000  8.4778123E+12
   98348.000  8.4810706E+12
   98352.000  8.4779480E+12
   98356.000  8.4787213E+12
   98360.000  8.4821090E+12
   98364.000  8.4781046E+12
   98368.000  8.4770927E+12
   98372.000  8.4782927E+12
   98376.000  8.4784641E+12
   98380.000  8.4810965E+12
   98384.000  8.4827203E+12
   98388.000  8.4829201E+12
   98392.000  8.4844117E+12
   98396.000  8.4818820E+12
   98400.000  8.4811152E+12
   98404.000  8.4887104E+12
   98408.000  8.4861806E+12
   98412.000  8.4802677E+12
   98416.000  8.4816677E+12
   98420.000  8.4821934E+12
   98424.000  8.4816119E+12
   98428.000  8.4792056E+12
   98432.000  8.4790723E+12
   98436.000  8.4720673E+12
   98440.000  8.4745797E+12
   98444.000  8.4741697E+12
   98448.000  8.4738010E+12
   98452.000  8.4700576E+12
   98456.000  8.4673816E+12
   98460.000  8.4712185E+12
   98464.000  8.4728132E+12
   98468.000  8.4727048E+12
   98472.000  8.4741405E+12
   98476.000  8.4735681E+12
   98480.000  8.4762673E+12
   98484.000  8.4786295E+12
   98488.000  8.4774537E+12
   98492.000  8.4763454E+12
   98496.000  8.4763915E+12
   98500.000  8.4764666E+12
   98504.000  8.4811945E+12
   98508.000  8.4808143E+12
   98512.000  8.4831325E+12
   98516.000  8.4845180E+12
   98520.000  8.4840598E+12
   98524.000  8.4798110E+12
   98528.000  8.4769877E+12
   98532.000  8.4825282E+12
   98536.000  8.4831535E+12
   98540.000  8.4799367E+12
   98544.000  8.4871506E+12
   98548.000  8.4863476E+12
   98552.000  8.4837416E+12
   98556.000  8.4878811E+12
   98560.000  8.4854734E+12
   98564.000  8.4795384E+12
   98568.000  8.4836347E+12
   98572.000  8.4851979E+12
   98576.000  8.4866933E+12
   98580.000  8.4907719E+12
   98584.000  8.4847132E+12
   98588.000  8.4922041E+12
   98592.000  8.4898781E+12
   98596.000  8.4907463E+12
   98600.000  8.4903921E+12
   98604.000  8.4891314E+12
   98608.000  8.4911326E+12
   98612.000  8.4921275E+12
   98616.000  8.4933005E+12
   98620.000  8.4937083E+12
   98624.000  8.4909157E+12
   98628.000  8.4896536E+12
   98632.000  8.4917625E+12
   98636.000  8.4875995E+12
   98640.000  8.4925301E+12
   98644.000  8.4924463E+12
   98648.000  8.4893497E+12
   98652.000  8.4946804E+12
   98656.000  8.4918814E+12
   98660.000  8.4964393E+12
   98664.000  8.4946415E+12
   98668.000  8.4949555E+12
   98672.000  8.4981659E+12
   98676.000  8.5007080E+12
   98680.000  8.5019668E+12
   98684.000  8.5026848E+12
   98688.000  8.5048690E+12
   98692.000  8.5087594E+12
   98696.000  8.5102754E+12
   98700.000  8.5121123E+12
   98704.000  8.5061886E+12
   98708.000  8.5041781E+12
   98712.000  8.5075475E+12
   98716.000  8.5033830E+12
   98720.000  8.5090423E+12
   98724.000  8.5073218E+12
   98728.000  8.5049466E+12
   98732.000  8.5073093E+12
   98736.000  8.5107499E+12
   98740.000  8.5121556E+12
   98744.000  8.5122598E+12
   98748.000  8.5157440E+12
   98752.000  8.5123729E+12
   98756.000  8.5131067E+12
   98760.000  8.5163925E+12
   98764.000  8.5124671E+12
   98768.000  8.5111540E+12
   98772.000  8.5127441E+12
   98776.000  8.5125551E+12
   98780.000  8.5153594E+12
   98784.000  8.5170194E+12
   98788.000  8.5172380E+12
   98792.000  8.5185455E+12
   98796.000  8.5159118E+12
   98800.000  8.5149947E+12
   98804.000  8.5225143E+12
   98808.000  8.5204068E+12
   98812.000  8.5144762E+12
   98816.000  8.5158592E+12
   98820.000  8.5164976E+12
   98824.000  8.5158683E+12
   98828.000  8.5134314E+12
   98832.000  8.5131090E+12
   98836.000  8.5064437E+12
   98840.000  8.5096229E+12
   98844.000  8.5093561E+12
   98848.000  8.5087518E+12
   98852.000  8.5049121E+12
   98856.000  8.5023298E+12
   98860.000  8.5057944E+12
   98864.000  8.5074821E+12
   98868.000  8.5074449E+12
   98872.000  8.5088771E+12
   98876.000  8.5084955E+12
   98880.000  8.5109921E+12
   98884.000  8.5134762E+12
   98888.000  8.5127405E+12
   98892.000  8.5116285E+12
   98896.000  8.5116371E+12
   98900.000  8.5114384E+12
   98904.000  8.5168100E+12
   98908.000  8.5161077E+12
   98912.000  8.5182510E+12
   98916.000  8.5194360E+12
   98920.000  8.5188413E+12
   98924.000  8.5145450E+12
   98928.000  8.5116417E+12
   98932.000  8.5168365E+12
   98936.000  8.5177210E+12
   98940.000  8.5147090E+12
   98944.000  8.5216743E+12
   98948.000  8.5208699E+12
   98952.000  8.5180435E+12
   98956.000  8.5219963E+12
   98960.000  8.5197796E+12
   98964.000  8.5140392E+12
   98968.000  8.5181785E+12
   98972.000  8.5195659E+12
   98976.000  8.5210856E+12
   98980.000  8.5247781E+12
   98984.000  8.5190199E+12
   98988.000  8.5265206E+12
   98992.000  8.5240208E+12
   98996.000  8.5245802E+12
   99000.000  8.5242314E+12
   99004.000  8.5234428E+12
   99008.000  8.5252732E+12
   99012.000  8.5264080E+12
   99016.000  8.5277814E+12
   99020.000  8.5281525E+12
   99024.000  8.5252803E+12
   99028.000  8.5238250E+12
   99032.000  8.5261515E+12
   99036.000  8.5219820E+12
   99040.000  8.5268171E+12
   99044.000  8.5268642E+12
   99048.000  8.5240018E+12
   99052.000  8.5291051E+12
   99056.000  8.5266457E+12
   99060.000  8.5315432E+12
   99064.000  8.5295682E+12
   99068.000  8.5303338E+12
   99072.000  8.5337017E+12
   99076.000  8.5360445E+12
   99080.000  8.5371744E+12
   99084.000  8.5385528E+12
   99088.000  8.5404828E+12
   99092.000  8.5445453E+12
   99096.000  8.5461605E+12
   99100.000  8.5485538E+12
   99104.000  8.5423905E+12
   99108.000  8.5402983E+12
   99112.000  8.5434898E+12
   99116.000  8.5389865E+12
   99120.000  8.5449469E+12
   99124.000  8.5430890E+12
   99128.000  8.5406341E+12
   99132.000  8.5431381E+12
   99136.000  8.5467556E+12
   99140.000  8.5480886E+12
   99144.000  8.5484279E+12
   99148.000  8.5516499E+12
   99152.000  8.5483117E+12
   99156.000  8.5491675E+12
   99160.000  8.5521395E+12
   99164.000  8.5484915E+12
   99168.000  8.5469875E+12
   99172.000  8.5485163E+12
   99176.000  8.5483900E+12
   99180.000  8.5513768E+12
   99184.000  8.5530710E+12
   99188.000  8.5532763E+12
   99192.000  8.5541482E+12
   99196.000  8.5512732E+12
   99200.000  8.5507908E+12
   99204.000  8.5578778E+12
   99208.000  8.5556448E+12
   99212.000  8.5499772E+12
   99216.000  8.5514864E+12
